,Year,Adult Mortality,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Life expectancy,Developed
207,2010,16.0,8.41,154.9630863,86.0,0,5.7,9.0,6.17,86.0,0.1,1595.91232,1381599.0,3.8,3.8,0.781,15.8,74.7,False
491,2010,364.0,0.5,43.57328908,39.0,194,17.1,43.0,2.95,39.0,4.1,896.5697341,1188722.0,9.4,9.3,0.36,6.7,51.2,False
2640,2013,159.0,6.71,0.0,82.0,0,61.0,82.0,4.94,82.0,0.1,1242.95373,1381599.0,1.6,1.5,0.77,14.2,73.8,False
792,2005,34.0,1.07,5.064688968,96.0,19,13.9,96.0,2.97,96.0,1.6,276.75896,39697.0,9.4,9.5,0.0,5.4,59.4,False
1670,2005,477.0,4.89,457.7200522,91.0,4,27.9,86.0,7.32,86.0,22.1,3573.146387,232196.0,13.1,13.1,0.565,11.6,55.1,False
1449,2008,525.0,1.27,74.34482999,91.0,20,16.9,92.0,1.7,91.0,16.9,372.842678,14271234.0,7.0,6.9,0.4,9.6,50.0,False
1113,2010,16.0,0.03,0.0,99.0,538,53.6,99.0,8.2,99.0,0.1,1242.95373,1381599.0,7.8,8.0,0.735,12.9,74.1,False
83,2012,12.0,8.35,1133.558003,91.0,2,61.0,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.822,17.2,75.9,False
2142,2015,55.0,1.79,0.0,96.0,0,33.2,96.0,7.98,96.0,0.1,53629.73746,1628571.5,2.2,2.2,0.924,15.4,83.1,True
1988,2009,288.0,7.11,9.165614959,97.0,5,17.7,93.0,7.2,97.0,2.8,539.1538211,9977446.0,6.6,6.4,0.447,10.2,61.0,False
20,2011,88.0,5.37,437.0621,99.0,28,55.1,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3,76.6,False
2420,2015,133.0,2.83,0.0,78.0,0,75.2,8.0,5.41,78.0,0.1,493.775387,16364.0,0.1,0.1,0.718,14.3,73.5,False
1288,2005,9.0,0.01,239.5751391,99.0,10,66.3,99.0,2.38,99.0,0.1,3549.26132,1381599.0,3.2,3.1,0.789,14.2,73.6,False
1602,2015,16.0,2.83,0.0,82.0,0,61.8,89.0,5.41,89.0,0.1,6461.192554,622159.0,1.8,1.8,0.804,15.1,76.1,False
2441,2010,179.0,6.5,1389.772683,9.0,0,42.0,91.0,5.29,9.0,0.4,16683.94578,13281.0,5.9,6.3,0.772,12.5,74.0,False
973,2008,19.0,2.21,472.2234994,95.0,0,45.9,96.0,6.65,95.0,0.4,2794.22189,146366.0,1.3,1.3,0.589,10.4,79.0,False
883,2008,287.0,2.79,0.0,98.0,0,22.8,96.0,5.95,96.0,3.0,1242.95373,1381599.0,8.6,8.5,0.426,8.6,58.7,False
1098,2009,189.0,0.08,125.7980678,82.0,20818,22.1,85.0,2.83,78.0,0.3,2254.44566,23934478.0,1.7,1.6,0.645,11.7,67.9,False
1745,2014,362.0,0.01,263.2111031,49.0,6855,24.7,49.0,3.67,49.0,3.9,3221.678128,1764652.0,1.1,9.9,0.521,10.0,53.6,False
2060,2001,225.0,5.02,3.841228575,91.0,0,21.1,9.0,1.28,92.0,1.5,51.216381,141622.0,7.8,7.8,0.497,9.4,62.8,False
886,2005,294.0,2.26,0.0,95.0,0,2.9,94.0,4.97,95.0,3.0,1242.95373,1381599.0,9.2,9.1,0.412,7.8,57.7,False
1313,2012,28.0,0.01,0.0,79.0,32,19.4,78.0,2.12,79.0,0.3,1242.95373,1381599.0,9.1,9.2,0.554,10.2,64.4,False
2245,2000,86.0,11.12,1934.398154,77.0,152,57.6,95.0,7.21,95.0,0.1,14676.769,4567864.0,0.6,0.5,0.82,15.7,79.1,True
1904,2013,7.0,1.2,515.0734795,97.0,73,67.7,99.0,2.15,97.0,0.1,8834.87958,1381599.0,5.1,4.7,0.843,13.4,77.9,False
1220,2009,118.0,0.59,668.7447334,98.0,0,6.9,98.0,9.54,98.0,0.1,3492.1396,6821116.0,3.8,3.8,0.742,13.6,73.3,False
2401,2008,168.0,0.06,36.69198927,79.0,0,14.7,79.0,0.74,79.0,0.1,643.71911,17811.0,11.7,11.7,0.566,11.7,66.2,False
