Country,Year,Life expectancy
Azerbaijan,2015,76.1
Azerbaijan,2014,74.1
Azerbaijan,2013,74.83589743589745
Azerbaijan,2012,74.35000000000001
Azerbaijan,2011,74.26666666666667
Azerbaijan,2010,74.4
Belgium,2015,82.12597402597403
Belgium,2014,82.39999999999999
Belgium,2013,82.4
Belgium,2012,82.6
Belgium,2011,82.0
Belgium,2010,81.0875
Belize,2015,71.8
Belize,2014,71.6
Belize,2013,73.69784946236557
Belize,2012,71.0
Belize,2011,70.01428571428572
Belize,2010,71.46666666666667
Bhutan,2015,67.7
Bhutan,2014,66.6
Bhutan,2013,66.3
Bhutan,2012,66.1
Bhutan,2011,66.1
Bhutan,2010,65.2
Bolivia (Plurinational State of),2015,72.10833333333333
Bolivia (Plurinational State of),2014,71.7
Bolivia (Plurinational State of),2013,71.7
Bolivia (Plurinational State of),2012,72.7
Bolivia (Plurinational State of),2011,71.7
Bolivia (Plurinational State of),2010,73.6
Bulgaria,2015,74.65
Bulgaria,2014,74.625
Bulgaria,2013,76.58
Bulgaria,2012,74.625
Bulgaria,2011,74.625
Bulgaria,2010,74.55
Canada,2015,82.2
Canada,2014,82.5
Canada,2013,82.5
Canada,2012,82.8
Canada,2011,81.7
Canada,2010,82.5
Colombia,2015,74.31176470588235
Colombia,2014,73.9
Colombia,2013,73.96666666666667
Colombia,2012,74.0
Colombia,2011,73.85
Colombia,2010,74.40555555555555
Czechia,2015,79.9
Czechia,2014,78.13333333333334
Czechia,2013,79.3
Czechia,2012,78.4
Czechia,2011,77.1
Czechia,2010,77.1
Democratic Republic of the Congo,2015,62.4
Democratic Republic of the Congo,2014,58.4
Democratic Republic of the Congo,2013,57.4
Democratic Republic of the Congo,2012,56.697297297297304
Democratic Republic of the Congo,2011,56.7
Democratic Republic of the Congo,2010,56.7
El Salvador,2015,74.08000000000001
El Salvador,2014,72.95744680851065
El Salvador,2013,72.10833333333333
El Salvador,2012,72.41538461538461
El Salvador,2011,71.6
El Salvador,2010,71.46666666666667
Ethiopia,2015,62.82045454545453
Ethiopia,2014,63.2
Ethiopia,2013,61.4
Ethiopia,2012,61.7
Ethiopia,2011,59.7
Ethiopia,2010,59.4
Fiji,2015,72.1
Fiji,2014,72.8
Fiji,2013,71.1
Fiji,2012,69.6
Fiji,2011,71.1
Fiji,2010,73.39999999999999
Gambia,2015,62.6
Gambia,2014,63.720000000000006
Gambia,2013,62.1
Gambia,2012,61.4
Gambia,2011,59.25
Gambia,2010,59.2
Guatemala,2015,69.4
Guatemala,2014,71.6
Guatemala,2013,73.0
Guatemala,2012,75.0
Guatemala,2011,75.0
Guatemala,2010,76.0
Guinea-Bissau,2015,59.2
Guinea-Bissau,2014,59.04999999999999
Guinea-Bissau,2013,58.8
Guinea-Bissau,2012,58.7
Guinea-Bissau,2011,58.650000000000006
Guinea-Bissau,2010,58.0
Guyana,2015,66.3
Guyana,2014,66.3
Guyana,2013,66.1
Guyana,2012,73.08399999999999
Guyana,2011,66.1
Guyana,2010,66.1
Indonesia,2015,73.8
Indonesia,2014,71.5
Indonesia,2013,72.3
Indonesia,2012,71.2
Indonesia,2011,71.1
Indonesia,2010,68.9
Japan,2015,82.0
Japan,2014,82.2
Japan,2013,82.2
Japan,2012,82.47894736842105
Japan,2011,82.0
Japan,2010,82.0
Madagascar,2015,65.2
Madagascar,2014,64.2
Madagascar,2013,65.0
Madagascar,2012,63.2
Madagascar,2011,63.0
Madagascar,2010,62.8
Malawi,2015,56.0
Malawi,2014,55.9
Malawi,2013,53.3
Malawi,2012,55.7
Malawi,2011,52.681818181818194
Malawi,2010,51.2
Myanmar,2015,66.0
Myanmar,2014,66.2
Myanmar,2013,64.3
Myanmar,2012,64.0
Myanmar,2011,64.3
Myanmar,2010,64.1
Nepal,2015,68.32000000000001
Nepal,2014,69.27499999999999
Nepal,2013,69.35555555555555
Nepal,2012,67.0
Nepal,2011,67.60000000000001
Nepal,2010,66.4
Niger,2015,63.4
Niger,2014,63.8
Niger,2013,61.8
Niger,2012,59.70000000000001
Niger,2011,61.15
Niger,2010,57.1
Norway,2015,82.5
Norway,2014,83.64444444444445
Norway,2013,85.0
Norway,2012,82.7
Norway,2011,83.4
Norway,2010,83.0
Paraguay,2015,74.08000000000001
Paraguay,2014,73.3
Paraguay,2013,73.0
Paraguay,2012,73.0
Paraguay,2011,73.6
Paraguay,2010,73.0
Peru,2015,76.2
Peru,2014,76.1
Peru,2013,76.1
Peru,2012,75.375
Peru,2011,74.9
Peru,2010,75.2
Slovakia,2015,79.1
Slovakia,2014,78.4
Slovakia,2013,77.7
Slovakia,2012,76.4
Slovakia,2011,76.3
Slovakia,2010,75.975
Slovenia,2015,83.0
Slovenia,2014,83.0
Slovenia,2013,83.0
Slovenia,2012,82.12597402597403
Slovenia,2011,79.82000000000001
Slovenia,2010,79.2
Solomon Islands,2015,68.7
Solomon Islands,2014,67.9
Solomon Islands,2013,68.2
Solomon Islands,2012,68.6
Solomon Islands,2011,68.6
Solomon Islands,2010,67.3
South Sudan,2015,58.20000000000001
South Sudan,2014,56.93333333333334
South Sudan,2013,56.93333333333334
South Sudan,2012,57.6
South Sudan,2011,57.6
South Sudan,2010,54.3
Swaziland,2015,55.9
Swaziland,2014,55.9
Swaziland,2013,55.9
Swaziland,2012,55.1
Swaziland,2011,55.300000000000004
Swaziland,2010,55.1
The former Yugoslav republic of Macedonia,2015,76.4
The former Yugoslav republic of Macedonia,2014,75.175
The former Yugoslav republic of Macedonia,2013,74.9
The former Yugoslav republic of Macedonia,2012,75.0
The former Yugoslav republic of Macedonia,2011,74.61333333333333
The former Yugoslav republic of Macedonia,2010,74.63157894736844
Togo,2015,62.4
Togo,2014,62.3
Togo,2013,61.2
Togo,2012,59.9
Togo,2011,59.7
Togo,2010,59.7
United Republic of Tanzania,2015,62.4
United Republic of Tanzania,2014,62.82045454545453
United Republic of Tanzania,2013,61.2
United Republic of Tanzania,2012,53.4
United Republic of Tanzania,2011,54.372727272727275
United Republic of Tanzania,2010,59.7
